,Unnamed: 0,Full Name,Born,Age,Batting Style,Fielding Position,Playing Role,Records,Matches,Teams,NEUTRAL_Mat,NEUTRAL_Inns,NEUTRAL_NO,NEUTRAL_Runs,NEUTRAL_HS,NEUTRAL_Avg,NEUTRAL_BF,NEUTRAL_SR,NEUTRAL_100s,NEUTRAL_50s,NEUTRAL_0s,NEUTRAL_4s,NEUTRAL_6s,Major trophies,image,career_span,Player Name,Nationality ,player-type,Batting_ODI_Mat,Batting_ODI_Inns,Batting_ODI_NO,Batting_ODI_Runs,Batting_ODI_HS,Batting_ODI_Ave,Batting_ODI_BF,Batting_ODI_SR,Batting_ODI_100s,Batting_ODI_50s,Batting_ODI_4s,Batting_ODI_6s,Batting_ODI_Ct,Batting_ODI_St,Batting_FC_Mat,Batting_FC_Inns,Batting_FC_NO,Batting_FC_Runs,Batting_FC_HS,Batting_FC_Ave,Batting_FC_BF,Batting_FC_SR,Batting_FC_100s,Batting_FC_50s,Batting_FC_4s,Batting_FC_6s,Batting_FC_Ct,Batting_FC_St,Batting_List A_Mat,Batting_List A_Inns,Batting_List A_NO,Batting_List A_Runs,Batting_List A_HS,Batting_List A_Ave,Batting_List A_BF,Batting_List A_SR,Batting_List A_100s,Batting_List A_50s,Batting_List A_4s,Batting_List A_6s,Batting_List A_Ct,Batting_List A_St,Bowling_ODI_Mat,Bowling_ODI_Inns,Bowling_ODI_Balls,Bowling_ODI_Runs,Bowling_ODI_Wkts,Bowling_ODI_BBI,Bowling_ODI_BBM,Bowling_ODI_Ave,Bowling_ODI_Econ,Bowling_ODI_SR,Bowling_ODI_4w,Bowling_ODI_5w,Bowling_ODI_10w,Bowling_FC_Mat,Bowling_FC_Inns,Bowling_FC_Balls,Bowling_FC_Runs,Bowling_FC_Wkts,Bowling_FC_BBI,Bowling_FC_BBM,Bowling_FC_Ave,Bowling_FC_Econ,Bowling_FC_SR,Bowling_FC_4w,Bowling_FC_5w,Bowling_FC_10w,Bowling_List A_Mat,Bowling_List A_Inns,Bowling_List A_Balls,Bowling_List A_Runs,Bowling_List A_Wkts,Bowling_List A_BBI,Bowling_List A_BBM,Bowling_List A_Ave,Bowling_List A_Econ,Bowling_List A_SR,Bowling_List A_4w,Bowling_List A_5w,Bowling_List A_10w,Also Known As,Bowling Style,HOME_Mat,HOME_Inns,HOME_NO,HOME_Runs,HOME_HS,HOME_BF,HOME_SR,HOME_100s,HOME_50s,HOME_0s,HOME_4s,HOME_6s,Batting_T20I_Mat,Batting_T20I_Inns,Batting_T20I_NO,Batting_T20I_Runs,Batting_T20I_HS,Batting_T20I_Ave,Batting_T20I_BF,Batting_T20I_SR,Batting_T20I_100s,Batting_T20I_50s,Batting_T20I_4s,Batting_T20I_6s,Batting_T20I_Ct,Batting_T20I_St,Batting_T20_Mat,Batting_T20_Inns,Batting_T20_NO,Batting_T20_Runs,Batting_T20_HS,Batting_T20_Ave,Batting_T20_BF,Batting_T20_SR,Batting_T20_100s,Batting_T20_50s,Batting_T20_4s,Batting_T20_6s,Batting_T20_Ct,Batting_T20_St,Bowling_T20I_Mat,Bowling_T20I_Inns,Bowling_T20I_Balls,Bowling_T20I_Runs,Bowling_T20I_Wkts,Bowling_T20I_BBI,Bowling_T20I_BBM,Bowling_T20I_Ave,Bowling_T20I_Econ,Bowling_T20I_SR,Bowling_T20I_4w,Bowling_T20I_5w,Bowling_T20I_10w,Bowling_T20_Mat,Bowling_T20_Inns,Bowling_T20_Balls,Bowling_T20_Runs,Bowling_T20_Wkts,Bowling_T20_BBI,Bowling_T20_BBM,Bowling_T20_Ave,Bowling_T20_Econ,Bowling_T20_SR,Bowling_T20_4w,Bowling_T20_5w,Bowling_T20_10w,T20I Records,AWAY_Span,AWAY_Mat,AWAY_Inns,AWAY_Overs,AWAY_Mdns,AWAY_Runs,AWAY_Wkts,AWAY_BBI,AWAY_Avg,AWAY_Econ,AWAY_SR,AWAY_4w,AWAY_5w,NEUTRAL_Span,NEUTRAL_Overs,NEUTRAL_Mdns,NEUTRAL_Wkts,NEUTRAL_BBI,NEUTRAL_Econ,NEUTRAL_4w,NEUTRAL_5w,ODI Records,AWAY_NO,AWAY_HS,AWAY_BF,AWAY_100s,AWAY_50s,AWAY_0s,AWAY_4s,AWAY_6s,Died,Relations,Nicknames,Height,Education,HOME_Avg,HOME_Span,HOME_Overs,HOME_Mdns,HOME_Wkts,HOME_BBI,HOME_Econ,HOME_4w,HOME_5w,Other,Test Records,Batting_Test_Mat,Batting_Test_Inns,Batting_Test_NO,Batting_Test_Runs,Batting_Test_HS,Batting_Test_Ave,Batting_Test_BF,Batting_Test_SR,Batting_Test_100s,Batting_Test_50s,Batting_Test_4s,Batting_Test_6s,Batting_Test_Ct,Batting_Test_St,Bowling_Test_Mat,Bowling_Test_Inns,Bowling_Test_Balls,Bowling_Test_Runs,Bowling_Test_Wkts,Bowling_Test_BBI,Bowling_Test_BBM,Bowling_Test_Ave,Bowling_Test_Econ,Bowling_Test_SR,Bowling_Test_4w,Bowling_Test_5w,Bowling_Test_10w,HOME_BBM,HOME_10w,AWAY_BBM,AWAY_10w,NEUTRAL_BBM,NEUTRAL_10w
6,6,Ahmad Zubaidi Zulkifle,"February 15, 2000, Malaysia",21y 103d,Right hand bat,,,[],"['T20I Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Malaysia vs Vanuatu at Kuala Lumpur - October 03, 2019', 'T20 Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Malaysia vs Vanuatu at Kuala Lumpur - October 03, 2019']",['Malaysia Under-19s'],,,,,,,,,,,,,,"{'overview': {'Mat': '4', 'Inns': '4', 'NO': '0', 'Runs': '31', 'HS': '22', 'Avg': '7.75', 'BF': '29', 'SR': '106.89', '100s': '0', '50s': '0', '0s': '1', '4s': '2', '6s': '2'}}",,2019 - 2019,Zubaidi Zulkifle,Malaysia,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right arm medium,4.0,4,0,31,22,29,106.89,0,0,1,2,2,4,0,31,22,7.75,29,106.89,0,0,2,2,1,0.0,4.0,4,0,31,22,7.75,29,106.89,0,0,2,2,1.0,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Mohd Fitri Bin Mohd Sham,"February 26, 1994",27y 91d,Left hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Universiti Kebangsaan Malaysia'],7.0,5,2,10,3*,3.33,14,71.42,0,0,0,0,0,"{'overview': {'Span': '2019-2021', 'Mat': '24', 'Inns': '14', 'NO': '5', 'Runs': '66', 'HS': '15*', 'Avg': '7.33', 'BF': '76', 'SR': '86.84', '100s': '0', '50s': '0', '0s': '0', '4s': '2', '6s': '3'}}",,2019 - 2021,Fitri Sham,Malaysia,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow left arm orthodox,15.0,7,3,39,15*,47,82.97,0,0,0,2,1,14,5,66,15*,7.33,76,86.84,0,0,2,3,5,0.0,24.0,14,5,66,15*,7.33,76,86.84,0,0,2,3,5.0,0.0,24.0,22,434,527,23,3/22,3/22,22.91,7.28,18.80,0,0,0,24,22,434,527,23,3/22,3/22,22.91,7.28,18.80,0,0,0,,"['47th No ducks in career (14)', '11th Most wickets on a single ground (17)']",2019-2021,2.0,2,,,17,,,8.50,,113.33,,,2019-2021,,,,,,,,,0,14,15,0,0,0,0,2,,,,,,9.75,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Khizar Hayat Durrani,"April 01, 1989, Peshwar",32y 57d,Right hand bat,,,"['3rd Outstanding bowling analyses in an innings (5/4)', '2nd Best strike rate in an innings (2.4)', '1st Best figures in a innings on debut (5)']","['T20I Matches', 'Debut Malaysia vs Hong Kong at Kuala Lumpur - February 20, 2020', 'Last Malaysia vs Nepal at Kirtipur - April 19, 2021', 'T20 Matches', 'Debut Malaysia vs Hong Kong at Kuala Lumpur - February 20, 2020', 'Last Malaysia vs Nepal at Kirtipur - April 19, 2021']",['Malaysia'],4.0,4,0,37,22,9.25,36,102.77,0,0,1,4,0,"{'overview': {'Span': '2020-2021', 'Mat': '11', 'Inns': '10', 'NO': '2', 'Runs': '110', 'HS': '28', 'Avg': '13.75', 'BF': '98', 'SR': '112.24', '100s': '0', '50s': '0', '0s': '1', '4s': '10', '6s': '2'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/187400/187461.jpg",2020 - 2021,Khizar Hayat,Malaysia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right arm offbreak,5.0,4,2,65,28,48,135.41,0,0,0,6,2,10,2,110,28,13.75,98,112.24,0,0,10,2,4,0.0,11.0,10,2,110,28,13.75,98,112.24,0,0,10,2,4.0,0.0,11.0,11,234,299,13,5/4,5/4,23.00,7.66,18.00,0,1,0,11,11,234,299,13,5/4,5/4,23.00,7.66,18.00,0,1,0,,"['8th Best figures in an innings (5/4)', '3rd Outstanding bowling analyses in an innings (5/4)', '2nd Best strike rate in an innings (2.4)', '1st Best figures in a innings on debut (5)', '29th Most runs conceded in an innings (58)']",2020-2021,2.0,2,,,8,,,4.00,,57.14,,,2020-2021,,,,,,,,,0,4,14,0,0,0,0,0,,,,,,32.50,2020-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Bhushan Vilas Save,"October 29, 1984",36y 211d,Right hand bat,,,[],"['T20I Matches', 'Debut Malaysia vs Hong Kong at Kuala Lumpur - February 20, 2020', 'Last Malaysia vs Hong Kong at Kuala Lumpur - February 21, 2020', 'T20 Matches', 'Debut Malaysia vs Hong Kong at Kuala Lumpur - February 20, 2020', 'Last Malaysia vs Hong Kong at Kuala Lumpur - February 21, 2020']",['Malaysia Selection XI'],,,,,,,,,,,,,,"{'overview': {'Mat': '2', 'Inns': '2', 'NO': '0', 'Runs': '16', 'HS': '9', 'Avg': '8.00', 'BF': '17', 'SR': '94.11', '100s': '0', '50s': '0', '0s': '0', '4s': '3', '6s': '0'}}",,2020 - 2020,Bhushan Save,Malaysia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,0,16,9,17,94.11,0,0,0,3,0,2,0,16,9,8.00,17,94.11,0,0,3,0,2,0.0,2.0,2,0,16,9,8.00,17,94.11,0,0,3,0,2.0,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,Muhamad Syahadat Ramli,"March 24, 1994, Keluang Johor",27y 65d,Right hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Malaysia vs Qatar at Singapore - July 27, 2019', 'List A Matches', 'Debut Malaysia vs Denmark at Kuala Lumpur - September 16, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Malaysia vs Qatar at Singapore - July 27, 2019']","['Malaysia', 'MAF Hawks', 'Malaysia Under-15s', 'Malaysia Under-16s', 'Malaysia Under-19s', 'Malaysian Armed Forces', ""MCA President's XI""]",3.0,3,1,11,8*,5.50,11,100.00,0,0,0,1,0,"{'overview': {'Mat': '10', 'Inns': '9', 'NO': '3', 'Runs': '122', 'HS': '41*', 'Avg': '20.33', 'BF': '102', 'SR': '119.60', '100s': '0', '50s': '0', '0s': '0', '4s': '9', '6s': '6'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/174900/174909.1.jpg",2019 - 2019,Muhamad Syahadat,Malaysia,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,19.0,11,4.75,52.0,36.53,0.0,0.0,1.0,0.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,43,0,-,-,-,7.16,-,0,0,0,10,,Right arm offbreak,6.0,5,2,89,41*,71,125.35,0,0,0,8,4,9,3,122,41*,20.33,102,119.60,0,0,9,6,1,0.0,4.0,9,3,122,41*,20.33,102,119.60,0,0,9,6,1.0,0.0,10.0,8,126,127,11,3/7,3/7,11.54,6.04,11.40,0,0,0,4,8,126,127,11,3/7,3/7,11.54,6.04,11.40,0,0,0,,['17th Outstanding bowling analyses in an innings (3/7)'],,1.0,1,,,22,,,22.00,,110.00,,,,,,,,,,,,0,22,20,0,0,0,0,2,,,,,,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Mohamed Arief Jamaludeen,"February 10, 1988",33y 108d,Right hand bat,,,[],"['T20I Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Singapore vs Malaysia at Bangkok - March 03, 2020', 'T20 Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Singapore vs Malaysia at Bangkok - March 03, 2020']","['Malaysia', 'Selangor']",2.0,2,0,16,15,8.00,18,88.88,0,0,0,1,0,"{'overview': {'Mat': '12', 'Inns': '11', 'NO': '2', 'Runs': '215', 'HS': '52*', 'Avg': '23.88', 'BF': '171', 'SR': '125.73', '100s': '0', '50s': '1', '0s': '0', '4s': '23', '6s': '5'}}",,2019 - 2020,Mohamed Arief,Malaysia,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right arm medium,10.0,9,2,199,52*,153,130.06,0,1,0,22,5,11,2,215,52*,23.88,171,125.73,0,1,23,5,4,0.0,12.0,11,2,215,52*,23.88,171,125.73,0,1,23,5,4.0,0.0,12.0,2,12,19,0,-,-,-,9.50,-,0,0,0,12,2,12,19,0,-,-,-,9.50,-,0,0,0,,['35th Most runs in an innings (by batting position) (52*)'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,Muhammad Amir Azim Abdul Shukor,"April 24, 2001",20y 34d,Left hand bat,,,[],[],"['Malaysia', 'Malaysia Under-19s', 'Perak']",,,,,,,,,,,,,,{'overview': {'Mat': '1'}},,2019 - 2019,Muhammad Amir,Malaysia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow left arm orthodox,1.0,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,1,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,1.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,Mohamad Nazril Abdul Rahman,"January 21, 1993, Kuala Lumpur, Malaysia",28y 127d,Right hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Thailand vs Malaysia at Bangkok - March 01, 2020', 'List A Matches', 'Debut Malaysia vs Qatar at Kuala Lumpur - September 20, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Thailand vs Malaysia at Bangkok - March 01, 2020']","['Malaysia', 'Malaysia Under-15s', 'Malaysia Under-19s']",,,,,,,,,,,,,,"{'overview': {'Mat': '11', 'Inns': '6', 'NO': '2', 'Runs': '45', 'HS': '24*', 'Avg': '11.25', 'BF': '49', 'SR': '91.83', '100s': '0', '50s': '0', '0s': '1', '4s': '4', '6s': '0'}}",,2019 - 2020,Nazril Rahman,Malaysia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,93.0,52*,46.50,113.0,82.3,0.0,1.0,7.0,2.0,2.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,108,67,6,4/14,4/14,11.16,3.72,18.00,1,0,0,11,,Right arm medium,10.0,6,2,45,24*,49,91.83,0,0,1,4,0,6,2,45,24*,11.25,49,91.83,0,0,4,0,4,0.0,3.0,6,2,45,24*,11.25,49,91.83,0,0,4,0,4.0,0.0,11.0,9,114,186,4,2/28,2/28,46.50,9.78,28.50,0,0,0,3,9,114,186,4,2/28,2/28,46.50,9.78,28.50,0,0,0,,,,1.0,-,,,-,,,-,,-,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,Ahmed Faiz Mohammad Noor,"February 12, 1988, Malaysia",33y 106d,Right hand bat,,,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'List A Matches', 'Debut Malaysia vs Denmark at Kuala Lumpur - September 16, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],8.0,7,0,119,30,17.00,98,121.42,0,0,1,11,5,"{'overview': {'Span': '2019-2021', 'Mat': '22', 'Inns': '20', 'NO': '1', 'Runs': '470', 'HS': '58', 'Avg': '24.73', 'BF': '402', 'SR': '116.91', '100s': '0', '50s': '1', '0s': '1', '4s': '43', '6s': '12'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/86700/86765.1.jpg",2019 - 2021,Ahmad Faiz,Malaysia,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,74.0,41,14.80,134.0,55.22,0.0,0.0,8.0,0.0,3.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,22,,Legbreak,10.0,10,1,310,58,265,116.98,0,1,0,28,6,20,1,470,58,24.73,402,116.91,0,1,43,12,4,0.0,5.0,20,1,470,58,24.73,402,116.91,0,1,43,12,4.0,0.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,,"['28th Most runs on a single ground (310)', '40th Most innings before first duck (17)', '29th Most matches as captain (22)', '25th Winning all tosses in a series (4)']",2019-2021,4.0,3,,,41,,,13.66,,105.12,,,2019-2021,,,,,,,,,0,31,39,0,0,0,4,1,,,,,,34.44,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,Ainool Haqqiem Bin Md. Yatim,"March 27, 2000",21y 62d,Right hand bat,Wicketkeeper,,[],"['T20I Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Malaysia vs Vanuatu at Kuala Lumpur - October 03, 2019', 'T20 Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Malaysia vs Vanuatu at Kuala Lumpur - October 03, 2019']",['Selangor'],,,,,,,,,,,,,,"{'overview': {'Mat': '4', 'Inns': '2', 'NO': '1', 'Runs': '20', 'HS': '12', 'Avg': '20.00', 'BF': '20', 'SR': '100.00', '100s': '0', '50s': '0', '0s': '0', '4s': '1', '6s': '0'}}",,2019 - 2019,Ainool Haqqiem,Malaysia,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2,1,20,12,20,100.00,0,0,0,1,0,2,1,20,12,20.00,20,100.00,0,0,1,0,1,2.0,4.0,2,1,20,12,20.00,20,100.00,0,0,1,0,1.0,2.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Virandeep Singh Jagjit Singh,"March 23, 1999",22y 66d,Right hand bat,Wicketkeeper,,"['1st Youngest captains (20y 190d)', '10th Most runs on a single ground (381)']","['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'List A Matches', 'Debut Malaysia vs Denmark at Kuala Lumpur - September 16, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],8.0,8,0,226,87,28.25,187,120.85,0,1,0,20,9,"{'overview': {'Span': '2019-2021', 'Mat': '25', 'Inns': '25', 'NO': '1', 'Runs': '684', 'HS': '87', 'Avg': '28.50', 'BF': '609', 'SR': '112.31', '100s': '0', '50s': '3', '0s': '1', '4s': '63', '6s': '24'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/272300/272364.1.jpg",2019 - 2021,Virandeep Singh,Malaysia,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,181.0,73,36.20,320.0,56.56,0.0,1.0,14.0,0.0,2.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,42,1,1/27,1/27,42.00,5.25,48.00,0,0,0,25,,Slow left arm orthodox,13.0,13,0,381,57,335,113.73,0,2,1,37,12,25,1,684,87,28.50,609,112.31,0,3,63,24,11,4.0,5.0,25,1,684,87,28.50,609,112.31,0,3,63,24,11.0,4.0,25.0,10,116,148,5,2/15,2/15,29.60,7.65,23.20,0,0,0,5,10,116,148,5,2/15,2/15,29.60,7.65,23.20,0,0,0,,"['19th Most runs in an innings (by batting position) (87)', '26th Most runs in a match on the losing side (87)', '10th Most runs on a single ground (381)', '48th Highest partnership for the eighth wicket (34)', '1st Youngest captains (20y 190d)', '33rd Captains who have kept wicket (1)', '9th Captains who have kept wicket and opened the batting (1)']",2019-2021,4.0,4,,,77,,,25.66,,88.50,,,2019-2021,,,,,,,,,1,41*,87,0,0,0,6,3,,"[['Pavandeep Singh', ' (brother)']]",,,,29.30,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Muhammad Wafiq Irfan Zarbani,"April 25, 1996, Malaysia",25y 33d,Left hand bat,,,[],"['T20I Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'T20 Matches', 'Debut Vanuatu vs Malaysia at Kuala Lumpur - September 29, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']","['Malaysia', 'Malaysia Under-19s']",2.0,1,1,6,6*,-,7,85.71,0,0,0,0,1,"{'overview': {'Span': '2019-2021', 'Mat': '7', 'Inns': '5', 'NO': '2', 'Runs': '27', 'HS': '12', 'Avg': '9.00', 'BF': '29', 'SR': '93.10', '100s': '0', '50s': '0', '0s': '1', '4s': '1', '6s': '2'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/187400/187459.1.jpg",2019 - 2021,Muhammad Wafiq,Malaysia,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left arm medium fast,4.0,3,1,9,6*,12,75.00,0,0,1,1,0,5,2,27,12,9.00,29,93.10,0,0,1,2,1,0.0,7.0,5,2,27,12,9.00,29,93.10,0,0,1,2,1.0,0.0,7.0,7,156,207,8,3/10,3/10,25.87,7.96,19.50,0,0,0,7,7,156,207,8,3/10,3/10,25.87,7.96,19.50,0,0,0,,,2021-2021,1.0,1,,,12,,,12.00,,120.00,,,2021-2021,,,,,,,,,0,12,10,0,0,0,0,1,,,,,,4.50,2019-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,Aminuddin Ramly,"May 16, 1990, Kuala Pilah, Negeri Sembilan",31y 12d,Right hand bat,,Allrounder,[],"['T20I Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021', 'List A Matches', 'Debut Malaysia vs Denmark at Kuala Lumpur - September 16, 2019', 'Last Vanuatu vs Malaysia at Kuala Lumpur - September 25, 2019', 'T20 Matches', 'Debut Thailand vs Malaysia at Kuala Lumpur - June 24, 2019', 'Last Nepal vs Malaysia at Kirtipur - April 22, 2021']",['Malaysia Under-19s'],8.0,8,0,136,33,17.00,86,158.13,0,0,0,8,9,"{'overview': {'Span': '2019-2021', 'Mat': '23', 'Inns': '21', 'NO': '4', 'Runs': '280', 'HS': '41', 'Avg': '16.47', 'BF': '189', 'SR': '148.14', '100s': '0', '50s': '0', '0s': '1', '4s': '13', '6s': '20'}}","https://img1.hscicdn.com/image/upload/f_auto,t_gn_s_100/lsci/db/PICTURES/CMS/86700/86767.1.jpg",2019 - 2021,Aminuddin Ramly,Malaysia,Allrounder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,108,46,21.6,133.0,81.2,0.0,0.0,11.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,-,-,-,-,-,,Right arm medium,11.0,9,3,70,24,58,120.68,0,0,1,2,4,23,21,4,280,41,16.47,189,148.14,0,0,13,20,6.0,0.0,23,21,4,280,41,16.47,189,148.14,0,0,13,20.0,6.0,0.0,23,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,['47th Highest strike rate in an innings (275.00)'],2019-2021,4.0,4,,,74,,,24.66,,164.44,,,2019-2021,,,,,,,,,1,41,45,0,0,0,3,7,,"[['A Ramly', ' (brother)']]",,,,11.66,2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
